SMILES,IC50 uM,pIC50,MIC uM,pMIC,Activity,Binding,Class,logS,logD,hERG pIC50,BBB log([brain]:[blood]),BBB category,P-gp category,PPB90 category,logP,MW,HBD,HBA,TPSA,Flexibility,Rotatable Bonds,PAINS count,Ames,pCC50,P450.1A2,P450.2C19,P450.2C8,P450.2C9,P450.2D6,P450.2E1,P450.3A4,Catechol,Benzodioxane,Azide,Aminothiazole,Hydroquinone,Michael Acceptors,Anil_Nh_Alk_A,Anil_Nh_Alk_B,Anil_Di_Alk_B,Anil_Di_alk_C,Anil_Di_alk_E,Indole_3Yl_Alk_A,Sulfonamide_A,Het_65,Mannich_A,Imini_One_A,Dyes5A,Quinone_D,Ene_Rhod_A,Keto_Keto_Beta_A,Het_Pyridiniums_A,Pyrrole_A,Pyrrole_B,Het_Thio_66_A,Azo_A,pIC50_raw,label_cls
COc1ccc(F)cc1C(=O)CN1C(=O)NC(C)(c2ccc(OC(F)F)cc2)C1=O,"3,9811",5.4,>80,"<4,10",Not Active,Non-covalent,Hydantoins,0.2639,3.116,4.764,-0.4406,0,0,1,3.116,422.4,1,7,84.94,0.2188,7,0,0,,0.042,0.15,0.056,0.126,0.114,0.0,0.512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0
Cc1ccc(C)c(C(=O)CN2C(=O)NC(C)(c3ccc(OC(F)F)cc3)C2=O)c1,"0,1",7.0,80,"4,1",Not Active,Non-covalent,Hydantoins,0.5342,3.826,4.478,-0.4466,0,0,1,3.826,402.4,1,6,75.71,0.1935,6,0,1,4.200659451,0.044,0.146,0.042,0.172,0.12,0.002,0.474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0
Cc1cc(C)c(C(=O)CN2C(=O)NC(C)(c3ccc(OC(F)F)cc3)C2=O)c(C)c1,10,5.0,>80,"<4,10",Not Active,Non-covalent,Hydantoins,0.3189,4.198,4.404,-0.4495,0,0,1,4.198,416.4,1,6,75.71,0.1875,6,0,1,4.301029996,0.052,0.15,0.04,0.146,0.128,0.002,0.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0
Cc1ccc(C(=O)CN2C(=O)NC(C)(c3ccc(OC(F)F)cc3)C2=O)s1,"0,1",7.0,80,"4,1",Not Active,Non-covalent,Hydantoins,0.7836,3.107,4.39,-0.6739,0,0,1,3.107,394.4,1,6,75.71,0.2069,6,0,1,,0.05,0.16,0.046,0.196,0.102,0.004,0.442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0
CC1(c2ccc(OC(F)F)cc2)NC(=O)N(CC(=O)c2ccc(Cl)s2)C1=O,"0,0631",7.2,20,"4,7",Not Active,Non-covalent,Hydantoins,0.6027,3.207,4.402,-0.6526,0,0,1,3.207,414.8,1,6,75.71,0.2069,6,0,1,,0.044,0.164,0.052,0.2,0.092,0.006,0.442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,0
CC1(c2ccc(OC(F)F)cc2)NC(=O)N(CC(=O)c2ccc[nH]2)C1=O,"50,1187",4.3,>80,"<4,10",Not Active,Non-covalent,Hydantoins,1.527,2.093,3.828,-0.6928,0,0,1,2.093,363.3,2,7,91.5,0.2143,6,0,1,,0.082,0.146,0.074,0.206,0.112,0.008,0.372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0
Cc1cc(C(=O)CN2C(=O)NC(C)(c3ccc(OC(F)F)cc3)C2=O)c(C)[nH]1,"39,8107",4.4,>80,"<4,10",Not Active,Non-covalent,Hydantoins,0.732,3.119,3.656,-0.6938,0,0,1,3.119,391.4,2,7,91.5,0.2,6,0,1,,0.084,0.13,0.056,0.164,0.12,0.006,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0
CC1(c2ccc(Cl)cc2)NC(=O)N(CC(=O)N2CCc3ccccc32)C1=O,"0,631",6.2,>80,"<4,10",Not Active,Non-covalent,Hydantoins,1.765,2.738,4.114,-0.6019,0,0,1,2.738,383.8,1,6,69.72,0.1333,4,0,0,,0.022,0.192,0.048,0.142,0.096,0.004,0.496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,0
Cc1ccc(C2(C)NC(=O)N(CC(=O)c3cc(C)sc3C)C2=O)cc1,"0,631",6.2,80,"4,1",Not Active,Non-covalent,Hydantoins,1.164,3.5,4.143,-0.7049,0,0,1,3.5,356.4,1,5,66.48,0.1481,4,0,1,,0.048,0.204,0.02,0.262,0.07,0.004,0.392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,0
CC1(c2ccc(C#N)cc2)NC(=O)N(CC(=O)c2ccccc2Cl)C1=O,"0,631",6.2,40,"4,4",Not Active,Non-covalent,Hydantoins,0.8715,3.188,4.216,-0.6818,0,0,1,3.188,367.8,1,6,90.27,0.1786,5,0,1,,0.03,0.218,0.026,0.27202,0.06,0.006,0.38798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,0
COc1ccc(C(=O)CN2C(=O)NC(C)(c3ccc(C(C)C)cc3)C2=O)cc1,"0,631",6.2,>80,"<4,10",Not Active,Non-covalent,Hydantoins,1.092,3.669,4.605,-0.4866,0,0,1,3.669,380.4,1,6,75.71,0.2,6,0,0,,0.036,0.138,0.066,0.132,0.138,0.002,0.488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,0
CC1(c2ccc3c(c2)CCC3)NC(=O)N(CC(=O)c2cccc(Br)c2)C1=O,"0,7943",6.1,>125,"<3,90",Not Active,Non-covalent,Hydantoins,1.068,3.942,4.521,-0.5216,0,0,1,3.942,427.3,1,5,66.48,0.1333,4,0,0,,0.042,0.214,0.034,0.184,0.096,0.006,0.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0
Cc1ccc(C(=O)CN2C(=O)NC(C)(c3ccc(Cl)cc3)C2=O)c(C)c1,"1,9953",5.7,>12.5,"<4,90",Not Active,Non-covalent,Hydantoins,0.8981,3.994,4.274,-0.4529,0,0,1,3.994,370.8,1,5,66.48,0.1429,4,0,1,,0.028,0.214,0.022,0.242,0.07,0.004,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,0
CC1(c2ccc(F)cc2)NC(=O)N(CC(=O)c2ccccc2F)C1=O,"63,0957",4.2,>80,"<4,10",Not Active,Non-covalent,Hydantoins,0.4257,2.802,4.685,-0.4876,0,0,1,2.802,344.3,1,5,66.48,0.1481,4,0,1,,0.024,0.256,0.016,0.256,0.046,0.008,0.394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0
COC(=O)c1ccc(C2(C)NC(=O)N(CC(=O)c3ccc(F)cc3F)C2=O)cc1,"0,0794",7.1,,"4,95",Not Active,Non-covalent,Hydantoins,0.2384,2.697,4.635,-0.4884,0,0,1,2.697,402.3,1,7,92.78,0.1935,6,0,1,,0.03,0.182,0.034,0.178,0.08,0.004,0.492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,0
CC1(c2ccc(NC(N)=O)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,"5,0119",5.3,>80,"<4,10",Not Active,Non-covalent,Hydantoins,0.419,2.195,4.24,-0.8482,0,0,0,2.195,402.4,3,8,121.6,0.1935,6,0,1,,0.032,0.18,0.034,0.254,0.066,0.004,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,0
CC1(c2ccc(CS(C)(=O)=O)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,"0,631",6.2,>40,"<4,40",Not Active,Non-covalent,Hydantoins,0.4379,2.234,4.85,-0.7823,0,0,1,2.234,436.4,1,7,100.6,0.1875,6,0,1,,0.02,0.142,0.034,0.18,0.12,0.002,0.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,0
CC1(c2ccc(N3CCCOC3=O)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,"6,3096",5.2,80,"4,1",Not Active,Non-covalent,Hydantoins,-0.3184,2.462,4.866,-0.7753,0,1,1,2.462,443.4,1,8,96.02,0.1429,5,0,0,,0.02,0.172,0.07,0.118,0.09,0.01,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0
CC1(c2ccc3c(c2)OCC(=O)N3)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,"0,1585",6.8,10,5,Active,Non-covalent,Hydantoins,0.6056,1.652,4.262,-0.4784,0,0,0,1.652,415.3,2,8,104.8,0.1212,4,0,0,,0.036,0.204,0.07,0.132,0.104,0.002,0.452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,1
CC1(c2ccc(C(N)=O)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,"6,3096",5.2,>80,"<4,40",Not Active,Non-covalent,Hydantoins,0.4811,1.871,3.988,-0.7137,0,0,0,1.871,387.3,2,7,109.6,0.1667,5,0,1,,0.032,0.198,0.032,0.27,0.06,0.004,0.404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0
CC1(c2ccc(C(=O)O)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,"79,4328",4.1,>80,"<4,40",Not Active,Non-covalent,Hydantoins,0.4018,-0.6381,3.802,-1.149,0,0,1,2.418,388.3,2,7,103.8,0.1667,5,0,1,,0.036,0.162,0.03,0.35202,0.058,0.002,0.35998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0
CC1(c2ccc(-c3nn[nH]n3)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,10,5.0,>80,"<4,40",Not Active,Non-covalent,Hydantoins,0.6408,1.918,4.24,-1.331,0,1,1,1.918,412.3,2,9,120.9,0.1515,5,0,1,,0.036,0.15,0.052,0.262,0.072,0.006,0.422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0
CC1(c2ccc(NS(=O)(=O)C(F)(F)F)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,10,5.0,>80,"<4,40",Not Active,Non-covalent,Hydantoins,0.2443,3.043,5.49,-0.8656,0,0,1,3.043,491.4,2,8,112.6,0.2,7,0,1,,0.028,0.142,0.04,0.272,0.076,0.002,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0
CC1(c2ccc(NS(=O)(=O)c3ccccc3)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,"0,3981",6.4,80,"4,1",Not Active,Non-covalent,Hydantoins,-0.1699,3.264,5.434,-0.95,0,0,1,3.264,499.5,2,8,112.6,0.1842,7,0,0,4.0,0.026,0.116,0.04,0.278,0.126,0.004,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,0
CCCCS(=O)(=O)Nc1ccc(C2(C)NC(=O)N(CC(=O)c3ccc(F)cc3F)C2=O)cc1,"3,9811",5.4,>80,"<4,40",Not Active,Non-covalent,Hydantoins,0.3843,3.071,5.573,-0.9217,0,1,1,3.071,479.5,2,8,112.6,0.2571,9,0,0,4.0,0.026,0.134,0.062,0.174,0.118,0.002,0.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0
CC1(c2ccc(S(N)(=O)=O)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,"0,0631",7.2,,"6,15",Active,Non-covalent,Hydantoins,0.9871,1.641,4.642,-1.024,0,0,0,1.641,423.4,2,8,126.6,0.1613,5,0,1,,0.032,0.15,0.034,0.33,0.076,0.006,0.372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,1
CNS(=O)(=O)c1ccc(C2(C)NC(=O)N(CC(=O)c3ccc(F)cc3F)C2=O)cc1,"0,7943",6.1,20,"4,7",Not Active,Non-covalent,Hydantoins,0.9026,2.053,4.845,-0.9762,0,0,0,2.053,437.4,2,8,112.6,0.1875,6,0,1,,0.028,0.15,0.034,0.26,0.092,0.002,0.434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0
CN(C)S(=O)(=O)c1ccc(C2(C)NC(=O)N(CC(=O)c3ccc(F)cc3F)C2=O)cc1,"1,9953",5.7,80,"4,1",Not Active,Non-covalent,Hydantoins,0.3467,2.152,4.891,-0.862,0,0,1,2.152,451.4,1,8,103.9,0.1818,6,0,1,,0.024,0.148,0.034,0.242,0.09,0.0,0.462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,0
CC1(c2ccc(S(=O)(=O)NC3CC3)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,"1,9953",5.7,80,"4,1",Not Active,Non-covalent,Hydantoins,0.4625,2.605,5.112,-0.9864,0,0,1,2.605,463.5,2,8,112.6,0.2,7,0,1,,0.016,0.132,0.048,0.23,0.104,0.0,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,0
CC1(c2ccc(S(=O)(=O)NCC(F)(F)F)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,"31,6228",4.5,>80,"<4,40",Not Active,Non-covalent,Hydantoins,0.1119,3.227,5.303,-0.8965,0,0,1,3.227,505.4,2,8,112.6,0.2222,8,0,1,4.199970641,0.018,0.122,0.05,0.196,0.108,0.002,0.504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0
CC1(c2ccc(S(=O)(=O)Nc3ccccc3)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,"19,9526",4.7,>80,"<4,40",Not Active,Non-covalent,Hydantoins,-0.1699,3.264,5.434,-0.95,0,0,1,3.264,499.5,2,8,112.6,0.1842,7,0,0,4.100179498,0.026,0.116,0.04,0.278,0.126,0.004,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0
CC1(c2ccc(S(=O)(=O)N3CCOCC3)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,"12,5893",4.9,>40,"<4,10",Not Active,Non-covalent,Hydantoins,0.3228,2.192,5.045,-0.9617,0,1,1,2.192,493.5,1,9,113.1,0.1622,6,0,1,,0.018,0.14,0.06,0.144,0.11,0.006,0.522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0
CC1(c2ccc(S(N)(=O)=O)cc2)NC(=O)N(CC(=O)c2ccccc2)C1=O,"0,2512",6.6,10,5,Active,Non-covalent,Hydantoins,1.929,1.363,4.146,-0.9771,0,0,1,1.363,387.4,2,8,126.6,0.1724,5,0,1,,0.032,0.15,0.038,0.352,0.082,0.008,0.338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,1
CC1(c2ccc(C#N)cc2)NC(=O)N(CC(=O)c2ccccc2)C1=O,"1,2589",5.9,>80,"<4,40",Not Active,Non-covalent,Hydantoins,1.32,2.65,4.192,-0.6879,0,0,1,2.65,333.3,1,6,90.27,0.1852,5,0,1,,0.04,0.244,0.024,0.282,0.046,0.002,0.362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0
CC1(c2ccc(S(N)(=O)=O)cc2)NC(=O)N(CC(=O)c2ccccc2F)C1=O,"0,1995",6.7,,"5,6",Active,Non-covalent,Hydantoins,1.469,1.498,4.381,-1.0,0,0,1,1.498,405.4,2,8,126.6,0.1667,5,0,1,,0.026,0.146,0.038,0.34,0.078,0.012,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,1
CC1(c2ccc(C#N)cc2)NC(=O)N(CC(=O)c2ccccc2F)C1=O,"0,7943",6.1,40,"4,4",Not Active,Non-covalent,Hydantoins,0.6974,2.732,4.431,-0.7078,0,0,1,2.732,351.3,1,6,90.27,0.1786,5,0,1,,0.028,0.236,0.028,0.266,0.054,0.01,0.378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0
CC1(c2ccc(S(N)(=O)=O)cc2)NC(=O)N(CC(=O)c2cccc(F)c2)C1=O,"0,1585",6.8,5,"5,3",Active,Non-covalent,Hydantoins,1.469,1.498,4.364,-1.009,0,0,0,1.498,405.4,2,8,126.6,0.1667,5,0,1,,0.028,0.148,0.036,0.334,0.078,0.008,0.368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,1
CC1(c2ccc(C#N)cc2)NC(=O)N(CC(=O)c2cccc(F)c2)C1=O,"0,7943",6.1,80,"4,1",Not Active,Non-covalent,Hydantoins,0.6974,2.732,4.415,-0.72,0,0,1,2.732,351.3,1,6,90.27,0.1786,5,0,1,,0.028,0.236,0.026,0.26,0.054,0.006,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0
CC1(c2ccc(S(N)(=O)=O)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2)C1=O,"0,1585",6.8,,"5,66",Active,Non-covalent,Hydantoins,1.469,1.498,4.526,-1.009,0,0,0,1.498,405.4,2,8,126.6,0.1667,5,0,1,,0.028,0.142,0.034,0.338,0.08,0.014,0.364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,1
CC1(c2ccc(S(N)(=O)=O)cc2)NC(=O)N(CC(=O)c2ccc(F)c(F)c2)C1=O,"0,0631",7.2,,"5,92",Active,Non-covalent,Hydantoins,0.9871,1.641,4.639,-1.024,0,0,0,1.641,423.4,2,8,126.6,0.1613,5,0,1,,0.032,0.148,0.034,0.332,0.076,0.006,0.372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,1
CC1(c2ccc(S(N)(=O)=O)cc2)NC(=O)N(CC(=O)c2ccc(F)c(Cl)c2)C1=O,"0,0631",7.2,,"5,89",Active,Non-covalent,Hydantoins,1.164,1.972,4.423,-1.015,0,0,1,1.972,439.8,2,8,126.6,0.1613,5,0,1,,0.03,0.146,0.032,0.338,0.074,0.006,0.374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,1
CC1(c2ccc(S(N)(=O)=O)cc2)NC(=O)N(CC(=O)c2ccc(Cl)cc2Cl)C1=O,"0,0794",7.1,,"5,12",Active,Non-covalent,Hydantoins,1.342,2.321,4.202,-1.005,0,0,1,2.321,456.3,2,8,126.6,0.1613,5,0,1,,0.03,0.142,0.032,0.344,0.078,0.004,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,1
CC1(c2ccc(S(N)(=O)=O)cc2)NC(=O)N(CC(=O)c2cccc(Br)c2)C1=O,"0,1",7.0,,"5,72",Active,Non-covalent,Hydantoins,1.398,2.026,4.247,-0.9938,0,0,1,2.026,466.3,2,8,126.6,0.1667,5,0,1,,0.03,0.142,0.036,0.344,0.076,0.006,0.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,1
CC(C)(C)C(=O)Oc1cc(F)ccc1C(=O)CN1C(=O)NC(C)(c2ccc(C#N)cc2)C1=O,"5,0119",5.3,30,"4,52",Not Active,Non-covalent,Hydantoins,-0.1991,3.573,4.568,-0.8488,0,0,1,3.573,451.4,1,8,116.6,0.2286,8,0,0,5.190440285,0.028,0.15,0.078,0.176,0.088,0.002,0.478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,0
CC1(c2ccc(C#N)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2O)C1=O,"0,631",6.2,30,"4,52",Not Active,Non-covalent,Hydantoins,0.5842,2.732,4.157,-1.074,0,0,1,2.732,367.3,2,7,110.5,0.1724,5,0,1,,0.048,0.162,0.026,0.34,0.054,0.004,0.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,0
CC1(c2ccc(S(N)(=O)=O)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2O)C1=O,"0,0631",7.2,,"5,6",Active,Non-covalent,Hydantoins,1.336,1.414,4.097,-1.182,0,0,0,1.414,421.4,3,9,146.9,0.1613,5,0,1,,0.048,0.126,0.034,0.354,0.084,0.006,0.348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,1
Cc1ccccc1C(=O)CN1C(=O)NC(C)(c2ccc(S(N)(=O)=O)cc2)C1=O,"0,1",7.0,,"5,6",Active,Non-covalent,Hydantoins,1.756,1.736,4.145,-0.9771,0,0,1,1.736,401.4,2,8,126.6,0.1667,5,0,1,,0.03,0.13,0.042,0.348,0.082,0.008,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,1
Cc1ccccc1C(=O)CN1C(=O)NC(C)(c2ccc(C#N)cc2)C1=O,"0,7943",6.1,40,"4,4",Not Active,Non-covalent,Hydantoins,1.107,3.043,4.193,-0.6826,0,0,1,3.043,347.4,1,6,90.27,0.1786,5,0,1,,0.038,0.228,0.034,0.25,0.062,0.006,0.382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0
Cc1cccc(C(=O)CN2C(=O)NC(C)(c3ccc(S(N)(=O)=O)cc3)C2=O)c1,"0,1995",6.7,5,"5,3",Active,Non-covalent,Hydantoins,1.756,1.736,4.132,-0.9862,0,0,1,1.736,401.4,2,8,126.6,0.1667,5,0,1,,0.032,0.134,0.04,0.336,0.08,0.004,0.374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,1
Cc1cccc(C(=O)CN2C(=O)NC(C)(c3ccc(C#N)cc3)C2=O)c1,1,6.0,80,"4,1",Not Active,Non-covalent,Hydantoins,1.107,3.043,4.181,-0.6951,0,0,1,3.043,347.4,1,6,90.27,0.1786,5,0,1,,0.038,0.228,0.032,0.244,0.06,0.004,0.394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0
Cc1ccc(C(=O)CN2C(=O)NC(C)(c3ccc(S(N)(=O)=O)cc3)C2=O)cc1,"0,1585",6.8,10,5,Active,Non-covalent,Hydantoins,1.756,1.736,4.297,-0.9862,0,0,1,1.736,401.4,2,8,126.6,0.1667,5,0,1,,0.032,0.128,0.042,0.33402,0.082,0.01,0.37198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,1
Cc1ccc(C(=O)CN2C(=O)NC(C)(c3ccc(C#N)cc3)C2=O)cc1,"1,5849",5.8,>80,"<4,40",Not Active,Non-covalent,Hydantoins,1.107,3.043,4.346,-0.6951,0,0,1,3.043,347.4,1,6,90.27,0.1786,5,0,1,,0.038,0.224,0.034,0.25198,0.062,0.006,0.38402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,0
COc1ccccc1C(=O)CN1C(=O)NC(C)(c2ccc(S(N)(=O)=O)cc2)C1=O,"2,5119",5.6,>80,"<4,40",Not Active,Non-covalent,Hydantoins,1.886,1.317,4.105,-0.8982,0,0,1,1.317,417.4,2,9,135.9,0.1935,6,0,0,,0.036,0.124,0.06,0.212,0.14,0.006,0.422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0
COc1cccc(C(=O)CN2C(=O)NC(C)(c3ccc(S(N)(=O)=O)cc3)C2=O)c1,"0,1259",6.9,10,5,Active,Non-covalent,Hydantoins,1.903,1.322,4.114,-1.032,0,0,0,1.322,417.4,2,9,135.9,0.1935,6,0,0,,0.036,0.122,0.058,0.202,0.14,0.004,0.438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,1
COc1ccc(C(=O)CN2C(=O)NC(C)(c3ccc(S(N)(=O)=O)cc3)C2=O)cc1,"0,3162",6.5,20,"4,7",Not Active,Non-covalent,Hydantoins,1.903,1.322,4.266,-1.032,0,0,0,1.322,417.4,2,9,135.9,0.1935,6,0,0,,0.036,0.12,0.056,0.206,0.144,0.006,0.432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0
CC1(c2ccc(S(N)(=O)=O)cc2)NC(=O)N(CC(=O)c2ccccc2C(F)(F)F)C1=O,"0,1",7.0,,"5,6",Active,Non-covalent,Hydantoins,1.37,2.503,4.371,-0.9503,0,0,1,2.503,455.4,2,8,126.6,0.1818,6,0,0,,0.026,0.126,0.05,0.312,0.076,0.008,0.402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,1
CC1(c2ccc(S(N)(=O)=O)cc2)NC(=O)N(CC(=O)c2cccc(C(F)(F)F)c2)C1=O,"0,0794",7.1,,"6,05",Active,Non-covalent,Hydantoins,1.37,2.503,4.358,-0.9596,0,0,1,2.503,455.4,2,8,126.6,0.1818,6,0,0,,0.028,0.128,0.048,0.306,0.076,0.004,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,1
CC1(c2ccc(S(N)(=O)=O)cc2)NC(=O)N(CC(=O)c2ccc(C(F)(F)F)cc2)C1=O,1,6.0,20,"4,7",Not Active,Non-covalent,Hydantoins,1.37,2.503,4.53,-0.9596,0,0,1,2.503,455.4,2,8,126.6,0.1818,6,0,0,4.185086819,0.03,0.13,0.046,0.30602,0.078,0.01,0.39998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0
CC1(c2ccc(S(N)(=O)=O)cc2)NC(=O)N(CC(=O)c2cccc(C#N)c2)C1=O,"1,2589",5.9,40,"4,4",Not Active,Non-covalent,Hydantoins,1.603,1.3,4.09,-1.097,0,0,0,1.3,412.4,2,9,150.4,0.1935,6,0,1,,0.028,0.132,0.036,0.348,0.09,0.004,0.362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0
