SMILES,Rank,Reward,QED,MW,LogP,HBD,HBA,TPSA,Lipinski,Violations,Pretraining,Run,Scaffold
O=CNC=C1C(NC2CCCCC2)=CC1c1ccc(F)cc1,514,0.3722437024116516,0.8187444540622711,300.37700000000007,3.3590000000000027,2,2,41.13,True,0,100k,3rd (1),C=C1C(NC2CCCCC2)=CC1c1ccccc1
CCN(CC)CC/C=C/C[SH]1C=NC2=CN=CN=C(N2)N1Cc1ccc(C#N)cc1,515,0.37184539437294,0.4713153575721361,423.5900000000002,3.3928800000000017,2,7,79.38,True,0,100k,ppo_generated_molecules_hybrid (1) (1),C1=NC=C2N=CSN(Cc3ccccc3)C(=N1)N2
CC(/N=C(\NC#N)Nc1cccc(Cl)c1)c1ccccc1,516,0.371770441532135,0.3903903502893469,298.77700000000004,3.9397800000000016,2,2,60.21,True,0,100k,ppo_generated_molecules_hybrid (1) (1),C(=NCc1ccccc1)Nc1ccccc1
CC=C1C=CC([C]C2CCN(C(=O)c3ccccc3)C2)=C1,517,0.370955616235733,0.8251541347598479,277.36699999999996,3.6724900000000025,0,1,20.310000000000002,True,0,100k,4th (1),C=C1C=CC([C]C2CCN(C(=O)c3ccccc3)C2)=C1
C=CC1C(=CC=CC)NC(=O)NC1=CC=CCNc1nccc(C=C2C=C(OCC3CC3)N=c3ncccc3=C2)n1,518,0.3707411885261535,0.3868208823107,547.6630000000004,4.063900000000003,3,7,113.42000000000002,False,1,500k,500k (1),C=C1CC(=CC=CCNc2nccc(C=C3C=C(OCC4CC4)N=c4ncccc4=C3)n2)NC(=O)N1
C[C@@H](O)[CH]C(=O)NC(C(=O)[O-])=C([CH]O)SC(=O)Nc1ccc(Cl)cc1,519,0.3705585300922394,0.5089311185893369,385.8050000000001,0.8021800000000001,4,7,138.79,True,0,100k,MS (1),c1ccccc1
COc1ccc(NC2CCc3cccc(OC)c3C2CC2CN=C(N)S2)nc1,520,0.3697157800197601,0.7758366636465902,398.53200000000015,3.429500000000001,2,7,81.76,True,0,500k,500k (1),C1=NCC(CC2c3ccccc3CCC2Nc2ccccn2)S1
C=C(C=CC=COCCN(CC)CCCCCc1ccc(CN2CCCCCC2)cc1)CC(=O)O,521,0.3689512312412262,0.16238237824786764,482.7090000000004,6.214700000000007,1,4,53.01,False,1,100k,ppo_generated_molecules_hybrid (1) (1),c1ccc(CN2CCCCCC2)cc1
CC=CC=C1C(c2ccccc2)C(C)=NN1c1ccccc1,522,0.3689271211624145,0.7644581580509582,288.394,5.126300000000005,0,2,15.6,False,1,100k,ppo_generated_molecules_hybrid (1) (1),C=C1C(c2ccccc2)C=NN1c1ccccc1
Cc1cccc(O)c1,523,0.3687092959880829,0.5359354364287862,108.13999999999999,1.7006199999999998,1,1,20.23,True,0,100k,ppo_generated_molecules_hybrid (1) (1),c1ccccc1
COc1ccc(S(=O)(=O)N(c2ccccc2)c2ccc(Cl)cc2)cc1,524,0.3681555986404419,0.6401946819978088,373.8610000000001,4.875600000000004,0,3,46.61000000000001,True,0,100k,4th (1),O=S(=O)(c1ccccc1)N(c1ccccc1)c1ccccc1
CNC(=O)c1c(N2CCNC=C2N=CN(Cc2ccccc2[N+]([O-])[O-])N=O)ncn1CC#N,525,0.3680683374404907,0.2419418817774902,452.4350000000002,0.953880000000001,2,12,183.02999999999997,False,1,100k,MS (1),C(=NC1=CNCCN1c1c[nH]cn1)NCc1ccccc1
C#CC=C(c1ccc(OC)cc1O)c1ccc(C2CCCN(C)C2)cc1O,526,0.3679234385490417,0.807028459320228,363.45700000000005,3.9805000000000033,2,4,52.93000000000001,True,0,100k,ppo_generated_molecules_hybrid (1) (1),C=C(c1ccccc1)c1ccc(C2CCCNC2)cc1
Nc1cc(SC2=NOCC=C2)ccc1CN1CCOCC1,527,0.3673276901245117,0.8666060901940974,305.40299999999996,2.093,1,6,60.08,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),C1=CC(Sc2ccc(CN3CCOCC3)cc2)=NOC1
CN(C)CC1=C(c2ccccn2)N(C)C1=O,528,0.367251992225647,0.7520157122323238,217.27199999999993,0.8263,0,3,36.440000000000005,True,0,100k,1st (1),O=C1C=C(c2ccccn2)N1
CN1CCCC2(CCN(CCCN)CC2)C(O)C1,529,0.3669454753398895,0.771158660803714,255.40599999999995,0.5039000000000005,2,4,52.730000000000004,True,0,100k,ppo_generated_molecules_hybrid (1) (1),C1CNCCC2(C1)CCNCC2
CC(=O)C(=O)N1C=CC(=O)C2=CCC3[CH]NC(=O)CCCOC3C1=C2,530,0.366605281829834,0.7106621170111954,343.35900000000015,0.7875899999999998,1,5,92.78000000000002,True,0,100k,3rd (1),O=C1CCCOC2C3=CC(=CCC2[CH]N1)C(=O)C=CN3
O=CC1SCCN1C1C=CC=C(C(=O)N2C=NN(c3ccncc3)N2)C=C1,531,0.3663052916526794,0.7808742557665322,382.44900000000007,1.0878999999999999,1,8,81.14000000000001,True,0,100k,2nd (1),O=C(C1=CC=CC(N2CCSC2)C=C1)N1C=NN(c2ccncc2)N1
COc1cccc2c1OC(=O)C(C=C1N=C(C)ON=C1C)O2,532,0.3659682273864746,0.6170107571154069,302.28600000000006,2.0699999999999994,0,7,78.71,True,0,100k,3rd (1),O=C1Oc2ccccc2OC1C=C1C=NOC=N1
O=C1OC(c2cccs2)=NC1c1ccccc1,533,0.3658605515956878,0.7606398091723658,243.287,2.7928000000000006,0,4,38.66,True,0,500k,500k (1),O=C1OC(c2cccs2)=NC1c1ccccc1
O=C(NCCCC(NC(=O)c1cc(Cl)ccc1Cl)c1c[nH]cn1)c1cc2ccccc2[nH]1,534,0.3656235337257385,0.2761907199359805,470.3600000000001,4.879100000000004,4,3,102.67,True,0,100k,ppo_generated_molecules_hybrid (1) (1),O=C(NC(CCCNC(=O)c1cc2ccccc2[nH]1)c1c[nH]cn1)c1ccccc1
O=C1NCCCn2ccnc2[C@@H](NCCc2cccc(Br)c2)[C@@H]2CC[C@@H]1C2,535,0.3653733730316162,0.7799115233902919,431.3780000000001,3.4552000000000014,2,4,58.95,True,0,500k,500k (1),O=C1NCCCn2ccnc2[C@@H](NCCc2ccccc2)[C@@H]2CC[C@@H]1C2
CC(=O)O[C@H]1[CH]CC[CH][C@@H](C)C(C)(C)CC=C2OC(=O)C(C)(C)C[C@]1(O)C2OC(=O)c1ccccc1,536,0.3652875125408172,0.4631017153476498,498.61600000000027,4.986580000000005,1,7,99.13,True,0,100k,3rd (1),O=C1CCC2C[CH]CC[CH]CCCC=C(O1)C2OC(=O)c1ccccc1
CCNCCCCN(CCC(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[CH]CC1CCCCC1)C(N)=O,537,0.3650016188621521,0.14559388514961633,596.797,3.1087900000000026,6,5,161.45,False,2,100k,ppo_generated_molecules_hybrid (1) (1),O=C(CCc1c[nH]c2ccccc12)N[CH]CC1CCCCC1
CC1C=C(c2ccc(OCCN3CCCC3)cc2)Sc2ccccc21,538,0.3641936480998993,0.7143382879637844,351.515,5.4115000000000055,0,3,12.47,False,1,100k,ppo_generated_molecules_hybrid_rakib sir (1),C1=C(c2ccc(OCCN3CCCC3)cc2)Sc2ccccc2C1
O=CC1=C(c2cccc3ccccc23)CCCN1,539,0.3641252219676971,0.8129431918922186,237.30199999999996,3.1332000000000013,1,2,29.1,True,0,100k,4th (1),C1=C(c2cccc3ccccc23)CCCN1
CC1=C(C(=O)c2coc3ccccc23)OC(C)C1,540,0.3640250861644745,0.7536521657233172,242.27399999999997,3.6983000000000024,0,3,39.44,True,0,100k,3rd (1),O=C(C1=CCCO1)c1coc2ccccc12
CS(=O)(=O)Nc1ccc(-c2ccc3c4cccc3c2=CC=CC=4)cc1F,541,0.3632276058197021,0.7750673170689306,365.4290000000001,3.148200000000002,1,2,46.17,True,0,500k,500k (1),C1=CC=c2c(-c3ccccc3)ccc3c(cccc23)=C1
C=CC=CC=CC(C)(C)C1=CC=CC[C@H]1NS(=O)(=O)C=CC=CNC1=CC=CCOCC=CC1,542,0.3629362881183624,0.31917715497066007,480.67400000000026,5.518900000000006,2,4,67.42999999999999,False,1,100k,ppo_generated_molecules_hybrid (1) (1),O=S(=O)(C=CC=CNC1=CC=CCOCC=CC1)N[C@H]1C=CC=CC1
CN(C)CCOc1ccccc1C(Cc1cc(F)cc(F)c1)c1ccc(Cl)cc1,543,0.3626877963542938,0.4515527255862569,415.9110000000001,5.933200000000005,0,2,12.47,False,1,500k,500k (1),c1ccc(CC(c2ccccc2)c2ccccc2)cc1
CNC(=O)OC1C=C(C)C(=O)C=C(OCCS)C1=O,544,0.3626282811164856,0.7407934357579944,285.32099999999997,0.6394,2,6,81.69999999999999,True,0,100k,MS (1),O=C1C=CCC(=O)C=C1
CC1=CC(O)=CC(F)=C([N+](=O)[O-])COC(C)=C1,545,0.3599545657634735,0.5655257822368795,241.218,2.766400000000001,1,4,72.6,True,0,100k,3rd (1),C1=CC=CCOC=CC=C1
CN1CCc2cccnc2CC[C@@H](NCCc2cccc3ccccc23)CC1,546,0.3599070608615875,0.741111811402364,373.5440000000001,4.246300000000003,1,3,28.160000000000004,True,0,100k,ppo_generated_molecules_hybrid (1) (1),c1cnc2c(c1)CCNCC[C@H](NCCc1cccc3ccccc13)CC2
COC(=O)C1=CC=C(/C=N/NC(=O)[C]2CCOC(C)(C)C(C)NC(=O)OC2)C1N(C)C,547,0.3591879308223724,0.37484859622026506,435.50100000000026,0.946090000000001,2,8,118.56,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),O=C1NCCOCC[C](C(=O)N/N=C/C2=CC=CC2)CO1
CCOC(=O)C(Cc1ccccc1)NC(=O)C1(NC(=O)c2cc(Cl)ccc2O)CCCCCC1,548,0.3591680526733398,0.38362708497250086,486.99600000000044,4.1590000000000025,3,5,104.73,True,0,500k,500k (1),O=C(NC1(C(=O)NCCc2ccccc2)CCCCCC1)c1ccccc1
Cc1noc(-c2ccccc2)n1,549,0.3590925335884094,0.6403803022733366,160.176,2.0450199999999996,0,3,38.92,True,0,100k,3rd (1),c1ccc(-c2ncno2)cc1
CN1C(=O)CCOC(c2ccccc2)=C1C(=O)O,550,0.3581054210662842,0.8554414370020491,247.24999999999994,1.3185,1,3,66.84,True,0,100k,ppo_generated_molecules_hybrid (1) (1),O=C1CCOC(c2ccccc2)=CN1
C1=CC2C3CCC(O3)OC2O1,551,0.3577085137367248,0.5207831281465776,154.16499999999996,1.0078999999999998,0,3,27.69,True,0,100k,3rd (1),C1=CC2C3CCC(O3)OC2O1
Cc1cccc(C#N)ccccc1O,552,0.3572184443473816,0.6749096774892974,185.22600000000003,2.696700000000001,1,2,44.019999999999996,True,0,500k,500k (1),c1ccccccccc1
O=C(NO)c1nc2ccccc2cc1OCCO,553,0.3571484088897705,0.5475875258604376,248.23799999999997,0.7249000000000003,3,5,91.68,True,0,100k,MS (1),c1ccc2ncccc2c1
CCN(CCNC1=CC=CCC=C1)C/C(=N/C1CCCCC1)c1ccccc1.[Br-],554,0.3549001216888428,0.5758110227168514,457.4800000000001,2.123900000000001,1,3,27.63,True,0,100k,ppo_generated_molecules_hybrid (1) (1),C1=CCC=CC(NCCNC/C(=N/C2CCCCC2)c2ccccc2)=C1
O=Cc1ccncc1C(=O)c1cnccc1N1CCCC1,555,0.3544642031192779,0.634234527377073,281.31499999999994,2.1203000000000003,0,5,63.160000000000004,True,0,500k,500k (1),O=C(c1cccnc1)c1cnccc1N1CCCC1
CC1C=Nc2ccccc2N(c2ccccc2)O1,556,0.3537091612815857,0.7531920130360823,238.29,3.860700000000003,0,3,24.83,True,0,100k,3rd (1),C1=Nc2ccccc2N(c2ccccc2)OC1
CCOC(=O)[C@@H]1[CH]C2CC(Cc3cc(O)ccc3C1)N(C)C2,557,0.3524183630943298,0.850967213940428,302.3940000000001,2.1946900000000005,1,4,49.77,True,0,100k,ppo_generated_molecules_hybrid (1) (1),[CH]1CCc2ccccc2CC2CC1CN2
O=CC1=Nc2ccc(Cl)cc2NC2(CCNCC2)N1,558,0.3522828221321106,0.6838402568461516,278.743,1.6636999999999997,3,5,65.52,True,0,100k,3rd (1),C1=Nc2ccccc2NC2(CCNCC2)N1
O=C1OC(N2CC2)=C2CC=C2C(O)=C1O,559,0.3514776229858398,0.48962864068044815,207.18499999999995,0.7281,2,5,69.77000000000001,True,0,100k,3rd (1),O=C1C=CC2=CCC2=C(N2CC2)O1
Cc1nn(-c2ccc(F)cc2)c2ncccc12,560,0.3506318926811218,0.639612301984921,227.24200000000002,2.8680200000000013,0,3,30.71,True,0,100k,ppo_generated_molecules_hybrid (1) (1),c1ccc(-n2ncc3cccnc32)cc1
O=C(O)c1cn2c3cc(c(F)cc3c1=O)NCCNCCC1CC12,561,0.3504366874694824,0.7421628215693775,331.34700000000004,1.8049999999999997,3,5,83.35999999999999,True,0,100k,ppo_generated_molecules_hybrid (1) (1),O=c1ccn2c3cc(ccc13)NCCNCCC1CC12
C[CH]CCCNCCCC(=O)N[C]1C=CC2C(=CC=C(C)c3ccccc3S(C)(=O)=O)OCCCCCCO[C@H]2CC1,562,0.3481020927429199,0.27281597329727003,598.8500000000005,6.341680000000007,2,6,93.72999999999999,False,2,100k,ppo_generated_molecules_hybrid (1) (1),[CH]1C=CC2C(=CC=Cc3ccccc3)OCCCCCCO[C@H]2CC1
CCS(=O)(=O)N[C@H](CC#Cc1cc(Br)ccn1)CP(=O)(O)O,563,0.3465157151222229,0.476537111628493,411.21400000000006,1.0713,3,4,116.59,True,0,100k,ppo_generated_molecules_hybrid (1) (1),c1ccncc1
CCSCCOc1ccc(OC)c(C(C)C)c1,564,0.3460462987422943,0.686399226246949,254.395,3.9505000000000026,0,3,18.46,True,0,100k,2nd (1),c1ccccc1
O=S(=O)(c1ccc(Cl)cc1)N1CCN2CCC(O)=CC=CC=CCC2C1,565,0.3458791077136993,0.8349978460965218,394.9240000000001,3.363000000000002,1,4,60.85,True,0,100k,ppo_generated_molecules_hybrid (1) (1),O=S(=O)(c1ccccc1)N1CCN2CCC=CC=CC=CCC2C1
Cc1cccc(O)c1C(=O)N[CH]C1CCC[C@@H](C(=O)NC2Cc3ccccc3C=C2O)C1,566,0.3450789153575897,0.5719654562231997,433.5280000000003,4.038610000000003,4,4,98.66000000000001,True,0,100k,4th (1),O=C(N[CH]C1CCC[C@@H](C(=O)NC2C=Cc3ccccc3C2)C1)c1ccccc1
CN1CCOC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC2CCCCC2)NC(=O)C1,567,0.3448773324489593,0.5005296807657199,551.6880000000006,2.13,3,6,123.84,False,1,100k,4th (1),O=C1CNCCOC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC2CCCCC2)N1
Oc1cccc2c1OC=NOC(Cl)(C1C=CNc3ccnc(N4CCNCC4)c3C=C1)N2,568,0.3444320559501648,0.40519933357268023,454.91800000000023,3.1224000000000007,4,9,103.27,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),C1=CC(C2Nc3ccccc3OC=NO2)C=Cc2c(ccnc2N2CCNCC2)N1
CC(C)C[C@H](NCP(=O)(O)O)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(C(C)C)C(C)C,569,0.3442054092884063,0.14152679280189612,609.7890000000002,4.597700000000002,6,5,147.98999999999998,False,2,100k,ppo_generated_molecules_hybrid_rakib sir (1),c1ccc(CCCCCC2CCCCC2)cc1
Cc1nccn1-c1ccccc1N1CCN(C2CCCc3ccccc32)CC1,570,0.3427512049674988,0.6818425368654151,372.51600000000013,4.380320000000004,0,4,24.300000000000004,True,0,500k,500k (1),c1ccc2c(c1)CCCC2N1CCN(c2ccccc2-n2ccnc2)CC1
NC(=O)[C@H](N)CC(=O)C1CCNCC(c2ccc3c(c2)-c2ccccc2CCCCCC=N3)OC1,571,0.3425476849079132,0.608908682119119,476.6210000000003,3.6114000000000006,3,6,119.79999999999998,True,0,100k,ppo_generated_molecules_hybrid (1) (1),C1=Nc2ccc(C3CNCCCCO3)cc2-c2ccccc2CCCCC1
O=C1NC(=S)S/C1=C\c1ccc2ccccc2c1,572,0.3424815237522125,0.6369634232049128,271.36600000000004,3.3286000000000016,1,3,29.1,True,0,500k,500k (1),O=C1NC(=S)S/C1=C\c1ccc2ccccc2c1
CCN1CCC(C=Cc2nccc(-n3ccnc3)c2C)=CC(OC)=CNC(=O)OC1,573,0.3424126505851745,0.8150524457480718,409.4900000000001,3.4124200000000027,1,7,81.51,True,0,100k,3rd (1),O=C1NC=CC=C(C=Cc2cc(-n3ccnc3)ccn2)CCNCO1
COCCOc1cc(N)c(N)cc1Cl,574,0.3422501683235168,0.5916524624483596,216.66799999999998,1.5295999999999998,2,4,70.5,True,0,100k,4th (1),c1ccccc1
C[S+]([O-])c1ccc(C2=NC(c3ccc(N4CCCCC4)cc3)=C2C=CC(=N)N)cc1,575,0.3421664535999298,0.4200890164485157,418.5660000000001,4.120470000000004,2,4,88.53,True,0,100k,3rd (1),C1=C(c2ccc(N3CCCCC3)cc2)N=C1c1ccccc1
CC(=O)NC(c1ccc(Cl)cc1)c1ccc(OCC=C(C)C)c(O)c1,576,0.3414722681045532,0.7399220408614283,359.8530000000001,4.616100000000005,2,3,58.56,True,0,500k,500k (1),c1ccc(Cc2ccccc2)cc1
O=c1cc(-c2ccccc2)oc2ccccc12,577,0.3412432968616485,0.6307722261623976,222.243,3.4600000000000017,0,2,30.21,True,0,500k,500k (1),O=c1cc(-c2ccccc2)oc2ccccc12
CS(=O)(=O)/C=C/C(=O)c1ccc(Cl)cc1,578,0.3409545719623565,0.6043060511235153,244.699,2.0810000000000004,0,3,51.21,True,0,500k,500k (1),c1ccccc1
C=C(c1ccc(O)cc1)[C@H]1CCc2c(O)cccc2OC(C)(C)[C@H](O)C1,579,0.3408011198043823,0.7526830932601776,354.4460000000001,4.2820000000000045,3,4,69.92,True,0,100k,3rd (1),C=C(c1ccccc1)[C@@H]1CCCOc2ccccc2CC1
COc1cc(F)c2c(c1)CCNC2CC1=CN=C(Cl)C=NN=CC1C,580,0.3402237594127655,0.8919893602711703,362.83600000000007,3.638700000000002,1,5,58.34,True,0,100k,ppo_generated_molecules_hybrid (1) (1),C1=NC=C(CC2NCCc3ccccc32)CC=NN=C1
CC(C)C1c2ccccc2Cc2nn1c1ccccc21,581,0.3401065468788147,0.6428146994799424,262.356,4.185900000000003,0,2,17.82,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),c1ccc2c(c1)Cc1nn(c3ccccc13)C2
CC(C(=O)NO)N(C)c1cccc(Cl)c1,582,0.339132696390152,0.6113767291419228,228.679,1.6700999999999997,2,3,52.57,True,0,100k,ppo_generated_molecules_hybrid (1) (1),c1ccccc1
CC1C=CC2=CC(=C1)C(C)(C)OOCC(C)(C)C2=O,583,0.3384672999382019,0.6277525086811453,262.349,3.3808000000000025,0,3,35.53,True,0,100k,3rd (1),O=C1CCOOCC2=CCC=CC1=C2
N#CC1=CC=COCC1Nc1nc(Cl)c(C(F)(F)F)cc1N,584,0.3382017016410827,0.8139325592127246,330.697,3.11038,2,5,83.96,True,0,100k,3rd (1),C1=COCC(Nc2ccccn2)C=C1
COC(=O)c1ccc(F)c2c1NC1=NCCCN12,585,0.3379786908626556,0.7680683415621963,249.24499999999995,1.6038999999999999,1,5,53.93,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),c1ccc2c(c1)NC1=NCCCN12
O=C1C=C(c2ccccc2)Sc2cc(Cl)cc(F)c2N1,586,0.3370028734207153,0.836254996108516,305.761,4.564400000000002,1,2,29.1,True,0,100k,3rd (1),O=C1C=C(c2ccccc2)Sc2ccccc2N1
C=C1C=C(S(=O)(=O)NCC2C3CCC(S3)C2CCOC)N1,587,0.3368893265724182,0.7387044711130808,330.4750000000001,1.4108,2,5,67.43,True,0,100k,MS (1),C=C1C=C(S(=O)(=O)NCC2CC3CCC2S3)N1
Cc1ccc(-c2nnc(C(F)(F)F)[nH]2)cc1,588,0.3362158536911011,0.8133596391617767,227.18900000000002,2.7989200000000007,1,2,41.57,True,0,500k,500k (1),c1ccc(-c2nnc[nH]2)cc1
Cc1nccc2c(=O)c3ccccc3oc12,589,0.3359247744083404,0.5367066077662532,211.22,2.6496200000000005,0,3,43.1,True,0,100k,MS (1),O=c1c2ccccc2oc2cnccc12
CCCCCCS(=O)(=O)Nc1ccc(NC(=O)c2cccc(O)c2O)cc1,590,0.3351717293262481,0.38377013052074715,392.47700000000015,3.672100000000002,4,5,115.73000000000002,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),O=C(Nc1ccccc1)c1ccccc1
O=C(NCC=C(Nc1ccc(-c2ccccc2)cn1)Sc1ccccc1)c1ccccc1Cl,591,0.335146963596344,0.2749473818866382,472.01300000000015,6.877600000000005,2,4,54.02,False,1,100k,MS (1),O=C(NCC=C(Nc1ccc(-c2ccccc2)cn1)Sc1ccccc1)c1ccccc1
CCOc1cccc2c1OC1C(=O)[CH]N2[C@@H](OC)COCCC(=O)C1CCl,592,0.334810733795166,0.7220370851319081,396.8470000000002,2.2004899999999994,0,7,74.30000000000001,True,0,100k,MS (1),O=C1CCOCCN2[CH]C(=O)C(C1)Oc1ccccc12
CC(=O)C=CC=C1NC=NC2(CCC=C1c1c[nH]c3ccccc13)NCCN(C(=O)C1CCCC1O)O2,593,0.3347806632518768,0.4761583391775545,503.6030000000003,3.1703,4,7,119.05000000000001,False,1,100k,ppo_generated_molecules_hybrid_rakib sir (1),C=C1NC=NC2(CCC=C1c1c[nH]c3ccccc13)NCCN(C(=O)C1CCCC1)O2
CC1=C2CCCCCC23C2CCC(C1CCC1OC(=O)CC4C(O)=CC(C(=O)NCCN(C)C)N(O)OC14)C23,594,0.334592193365097,0.32899214975824387,543.7050000000005,3.7444000000000024,3,8,111.57000000000002,False,1,500k,500k (1),O=C1CC2C=CCNOC2C(CCC2C=C3CCCCCC34C3CCC2C34)O1
CCCC=C1C=CC=C2CC(C)(C)OC3=CC=CC(CCCCCCCCCC[SH]12)N3,595,0.3345454037189483,0.41956366008641327,443.7410000000001,8.204500000000007,2,2,21.259999999999998,False,1,100k,MS (1),C=C1C=CC=C2CCOC3=CC=CC(CCCCCCCCCC[SH]12)N3
O=S(=O)(NC1=CCC=CC=C1)c1cccc(F)c1F,596,0.3338986039161682,0.9266135068576091,283.299,2.6431000000000004,1,2,46.17,True,0,500k,500k (1),O=S(=O)(NC1=CCC=CC=C1)c1ccccc1
C=COC(=O)C(Cc1ccccn1)NC(=O)C(Cl)=CC=CS(N)(=O)=O,597,0.3331276774406433,0.2934383939715495,385.8290000000001,0.7204999999999995,2,6,128.45,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),c1ccncc1
COC1=CON(C2C(C#Cc3cccc(OC)c3)CCCN2C)C=C1C(N)=O,598,0.3324282765388489,0.7995400555177031,383.44800000000015,1.8188,1,6,77.26,True,0,500k,500k (1),C(#CC1CCCNC1N1C=CC=CO1)c1ccccc1
O=C(O)[C@H]1NC1c1cc([N+](=O)[O-])co1,599,0.3319088816642761,0.409174270487182,198.13399999999996,0.28530000000000005,2,5,115.52000000000001,True,0,100k,3rd (1),c1coc(C2CN2)c1
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCC(c2ccccc2)CC1,600,0.329527199268341,0.772983725675153,349.2610000000001,5.404900000000005,1,1,32.34,False,1,100k,3rd (1),O=C(Nc1ccccc1)N1CCC(c2ccccc2)CC1
OC1=NC=CC2C=C(c3ccccc3)N=C12,601,0.3292984366416931,0.7602933581135113,210.23600000000002,2.5821000000000005,1,2,44.95,True,0,500k,500k (1),C1=CC2C=C(c3ccccc3)N=C2C=N1
Cc1ccc(O)cc1-n1cnc(-n2ccc3cccc(Cl)c32)n1,602,0.3290987014770508,0.6085311803278922,324.7710000000001,3.8786200000000006,1,5,55.87,True,0,100k,4th (1),c1ccc(-n2cnc(-n3ccc4ccccc43)n2)cc1
Cc1c(OCCC[C@H](C/C=C/C/C=C/C=O)c2ccccc2NO)ccc2ccc(Cl)cc12,603,0.3269436955451965,0.09517658041505198,464.0050000000001,7.637020000000007,2,4,58.56,False,1,100k,ppo_generated_molecules_hybrid (1) (1),c1ccc(CCCCOc2ccc3ccccc3c2)cc1
O=C1c2ccccc2C(=O)N1c1ccc([N+](=O)[O-])cc1,604,0.3269433975219726,0.4755028514745773,268.22799999999995,2.3954000000000004,0,4,80.52,True,0,500k,500k (1),O=C1c2ccccc2C(=O)N1c1ccccc1
COc1cc2ncc(OCCCCCC3CCC(N)C3)cc2o1,605,0.3264490664005279,0.7473773045668921,318.41700000000003,3.9030000000000022,1,5,70.51,True,0,100k,3rd (1),c1cc2ncc(OCCCCCC3CCCC3)cc2o1
C[N+]c1cn(C)c(Nc2ccc(Cl)cc2)n1,606,0.3259417116641998,0.889092640335886,235.698,2.6828000000000003,1,3,43.95,True,0,100k,MS (1),c1ccc(Nc2ncc[nH]2)cc1
Cc1cc(OCCN2CCCC2=O)ccc1N1CCNC(C2=CC(=CCl)C2)C1C,607,0.3254935145378113,0.7703421625109287,415.96500000000026,3.615720000000003,1,4,44.81,True,0,100k,MS (1),C=C1C=C(C2CN(c3ccc(OCCN4CCCC4=O)cc3)CCN2)C1
CC(C)CCNC1=CC(C)C(=O)CC1,608,0.3252590000629425,0.7464589587399775,195.30599999999995,2.505000000000001,1,2,29.1,True,0,100k,ppo_generated_molecules_hybrid (1) (1),O=C1CC=CCC1
CCC(c1ccccc1Cl)c1c[nH]c2ncccc12,609,0.3249632716178894,0.7303690630671658,270.763,4.758200000000004,1,1,28.68,True,0,500k,500k (1),c1ccc(Cc2c[nH]c3ncccc23)cc1
O=C1C=c2ccccc2=CC1=CS(=O)(=O)N1CCc2ccccc2NC(=O)N1CCc1ccc(Cl)cc1,610,0.3246452510356903,0.5101055369914184,534.0370000000003,3.247300000000001,1,4,86.78999999999999,False,1,500k,500k (1),O=C1C=c2ccccc2=CC1=CS(=O)(=O)N1CCc2ccccc2NC(=O)N1CCc1ccccc1
NN(CCNCCN1CCNC1=O)CC(=O)Nc1ccc(OCCNCC2CCCCC2)cc1,611,0.3234748840332031,0.1454277777731248,475.63800000000043,0.9643000000000035,5,7,123.99000000000001,True,0,100k,3rd (1),O=C(CNCCNCCN1CCNC1=O)Nc1ccc(OCCNCC2CCCCC2)cc1
Clc1ccc(Cl)c(NC2=Nc3ccccc3CC=C2)c1,612,0.3232676684856415,0.7643758214339389,303.192,5.247800000000003,1,2,24.39,False,1,100k,3rd (1),C1=CC(Nc2ccccc2)=Nc2ccccc2C1
O=CNC1c2ccccc2C2C=CC1O2,613,0.3229821026325226,0.5811204488407101,201.225,1.4833999999999998,1,2,38.33,True,0,100k,4th (1),C1=CC2OC1Cc1ccccc12
COC(=O)c1c(OC(C)=O)ccc(C)c1NO,614,0.3225043416023254,0.4721631105600284,239.227,1.5080199999999997,2,6,84.86000000000001,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),c1ccccc1
CC(C)(C)/N=C(\NC#N)Nc1ccc(Cl)cc1,615,0.3211278915405273,0.34866905537086024,250.73300000000003,2.977080000000001,2,2,60.21,True,0,100k,3rd (1),c1ccccc1
CC1=NC(=O)N2C(O)=Nc3ccccc3C2C=C1,616,0.3202147483825683,0.75849011802854,241.25,2.7395000000000005,1,2,65.26,True,0,500k,500k (1),O=C1N=CC=CC2c3ccccc3N=CN12
FC1=CN=C(C(F)(F)C(F)(F)F)CC2=CC=C2N1,617,0.3200994729995727,0.5728099099222312,268.15999999999997,3.2106000000000012,1,2,24.39,True,0,100k,4th (1),C1=CNC2=CC=C2CC=N1
